uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
65a7abfc-766a-438a-a2a3-950be14f2c45,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02482,small shrub,NA,NA,1.2,NA,NA,NA,0.7,0.4,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c6d91b71-1a3c-4407-a19b-a9808bd65381,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02464,small shrub,NA,NA,1.6,NA,NA,NA,0.5,0.5,NA,cylinder,1.5,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6c8c7f78-ae4d-436d-87a2-91ade420cc64,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02495,small shrub,NA,NA,1.4,NA,NA,NA,0.5,0.4,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
72293674-3c1d-4575-a040-c16e3c367af7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02477,small shrub,NA,NA,1.3,NA,NA,NA,0.4,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6d1bd3cd-9b06-415c-b00e-43e1bdccf5ff,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02484,small shrub,NA,NA,0.9,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
945e5872-c1f0-4acb-a1af-910509a05a50,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02407,small shrub,NA,NA,2.0,NA,NA,NA,0.7,0.7,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
e2a32417-83ed-4b14-a797-1f57ade9b142,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02422,small shrub,NA,NA,1.9,NA,NA,NA,0.6,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
afa184cd-2558-401b-96a7-44459842de2e,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02419,small shrub,NA,NA,1.4,NA,NA,NA,0.3,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
3d5fc91b-64dc-4c6e-ab11-0f2ea63ead89,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02030,small shrub,NA,NA,1.5,NA,NA,NA,0.3,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
7ade7420-aacb-4d66-9f1b-4eb86228e3f6,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02020,small shrub,NA,NA,1.2,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
e6fa6b10-c679-4330-bb26-4994641636f8,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00482,small shrub,NA,NA,1.5,NA,NA,NA,0.8,0.7,NA,inverted cone,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a84d0ff9-6f0e-4ef7-9977-0c7651ad0cb2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02409,small shrub,NA,NA,2.0,NA,NA,NA,0.4,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a521d004-3010-455a-951b-bb296d540986,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02449,small shrub,NA,NA,1.9,NA,NA,NA,0.5,0.5,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
528be664-6f16-4cfb-aef0-592ede0b4b83,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02482,small shrub,NA,NA,1.2,NA,NA,NA,0.7,0.4,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
b624f95b-483f-455f-82fc-04c3367802d6,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02032,small shrub,NA,NA,1.8,NA,NA,NA,0.4,0.4,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
adb9d063-a8eb-4734-91ed-33e635ac5157,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00032,small shrub,NA,NA,1.5,NA,NA,NA,0.6,0.4,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
ed122ab3-0f89-418b-9b45-7e772b75975b,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02433,small shrub,NA,NA,1.4,NA,NA,NA,0.4,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
4186f01e-426b-41e5-bb56-74fe1bcf1d12,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02446,small shrub,NA,NA,1.8,NA,NA,NA,0.4,0.4,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
4a71306a-a379-4786-b031-c0a64308b9bf,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00481,small shrub,NA,NA,1.6,NA,NA,NA,0.6,0.5,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
00e9b95d-2c27-41dd-97e8-5c8f9a25222c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02015,single shrub,2.1,130,NA,NA,NA,NA,NA,NA,NA,inverted cone,5.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c0c82473-d91e-4625-8760-4ad209142655,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02014,small shrub,NA,NA,1.8,NA,NA,NA,0.3,0.3,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
b6eee06a-50ed-41be-994f-b191a5e29f5d,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02421,small shrub,NA,NA,1.9,NA,NA,NA,0.6,0.3,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c6ed1814-9ab8-483f-821b-3128b7833243,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02485,small shrub,NA,NA,1.2,NA,NA,NA,0.4,0.4,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a09718c5-7612-4e36-9dfd-86f132729c23,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02480,small shrub,NA,NA,1.1,NA,NA,NA,0.6,0.4,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
2825d7cd-5241-4422-804e-20cfe9725109,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02454,small shrub,NA,NA,1.8,NA,NA,NA,0.4,0.4,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
baab9c00-d11a-442a-ab7b-5a4e825b38a0,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00030,small shrub,NA,NA,1.7,NA,NA,NA,0.5,0.5,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
abc55d83-4e85-42e2-a6b5-4c86883a2252,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02475,small shrub,NA,NA,0.9,NA,NA,NA,0.3,0.2,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
44a18312-255a-4585-9a75-447cae1975d7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02012,small shrub,NA,NA,1.2,NA,NA,NA,0.9,0.2,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
8e76745e-f3a6-4b94-b000-574beed11430,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02024,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
7819a801-47c7-44e2-b3ed-f55b27f1e26c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00493,small shrub,NA,NA,1.6,NA,NA,NA,0.4,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
2deae620-f879-4037-b9a1-be0e1504820e,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02497,small shrub,NA,NA,1.5,NA,NA,NA,0.9,0.5,NA,inverted cone,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
f8dc5ceb-9c11-470e-b902-ffd43eeb3ab0,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02407,small shrub,NA,NA,2.0,NA,NA,NA,0.7,0.7,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
56da86cf-daa6-4405-b179-2e01413979b4,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02016,small shrub,NA,NA,1.4,NA,NA,NA,0.5,0.2,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
e1693cbe-484b-4a4f-bc0d-dd72655a391a,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00478,small shrub,NA,NA,1.6,NA,NA,NA,0.5,0.3,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6dcb3263-8f3c-4078-a4a4-4603382dea9c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02047,small shrub,NA,NA,1.2,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
5b57dbc1-e05e-4a77-935b-57c5eb913e13,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02029,small shrub,NA,NA,1.6,NA,NA,NA,0.5,0.1,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c0751b7f-36f3-4424-9f64-f58aaaaedb9f,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02009,small shrub,NA,NA,1.4,NA,NA,NA,0.3,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a67bff2c-9046-485a-b5ad-e25132897a46,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02493,small shrub,NA,NA,1.6,NA,NA,NA,0.5,0.5,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
93c1feda-4f82-43b7-a23d-ea5a1e8e4cfc,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00490,small shrub,NA,NA,1.8,NA,NA,NA,0.5,0.3,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
bf4fc010-680d-429f-85c2-5a73ebebc707,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02483,small shrub,NA,NA,1.1,NA,NA,NA,0.4,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a9fe4d27-95bd-4db3-9886-1835425134f8,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02486,small shrub,NA,NA,1.1,NA,NA,NA,0.5,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
cb8b7f69-6067-4607-bcbf-ea2883efd404,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02038,small shrub,NA,NA,1.7,NA,NA,NA,0.5,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
7886274d-ca87-4bf5-90bb-71ae47d0e0a6,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02412,small shrub,NA,NA,1.6,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
bee7e8c8-9449-4c93-98e0-855cad56354e,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02401,small shrub,NA,NA,2.0,NA,NA,NA,0.4,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
855bfacb-16d4-4941-a82d-8a81af5fc42c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00479,small shrub,NA,NA,1.6,NA,NA,NA,0.6,0.4,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
989512f1-ec5f-4a02-8b6c-d16496c140bf,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02042,small shrub,NA,NA,1.6,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c5d7120e-46a4-4eca-857d-bef9cfebd6f1,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02148,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.4,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
be8d8456-1d08-4539-8b1a-609e357078bd,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02140,small shrub,NA,NA,1.1,NA,NA,NA,0.7,0.5,NA,cylinder,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
1e755cfc-e0ac-4a41-a05f-e94ac2cf7787,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02148,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.4,NA,cylinder,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
0a554990-f686-42f0-af3c-2bb0b04bfd44,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02215,small shrub,NA,NA,1.1,NA,NA,NA,0.6,0.5,NA,cylinder,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
383a92bd-e575-4113-beb6-4916c4d32a73,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02141,small shrub,NA,NA,0.9,NA,NA,NA,0.6,0.5,NA,cylinder,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
8b880766-44d8-4cac-90e0-7518fc22729a,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02141,small shrub,NA,NA,0.9,NA,NA,NA,0.6,0.5,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
2058091b-6815-4662-b96f-14c444459cf4,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02204,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.4,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
6719c72a-4559-49b6-9163-803352e9f210,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02204,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.4,NA,cylinder,1.3,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
a6a39576-a9c3-4bc5-bdc0-2e7d91f32363,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02219,small shrub,NA,NA,0.8,NA,NA,NA,0.4,0.3,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
ca24cbbb-30fc-40a3-87e5-4a6824506a36,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02213,small shrub,NA,NA,0.9,NA,NA,NA,0.8,0.6,NA,cylinder,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
97314883-e19f-43de-ae96-9c8de49382a9,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02213,small shrub,NA,NA,0.9,NA,NA,NA,0.8,0.6,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
15b15395-429f-48ff-9028-71802adb7cdb,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02144,small shrub,NA,NA,1.1,NA,NA,NA,0.8,0.6,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
ece85c16-6459-4e62-ad90-4b5ec64e0bc2,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02149,small shrub,NA,NA,1.2,NA,NA,NA,0.6,0.6,NA,cylinder,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
eb27fc15-0897-4967-ad74-54316e43ac7a,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02140,small shrub,NA,NA,1.1,NA,NA,NA,0.7,0.5,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
0b4eb94d-f225-436e-b72f-abe9e6046b11,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02211,small shrub,NA,NA,1.2,NA,NA,NA,0.7,0.7,NA,cylinder,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
0ba74b5d-b6ad-46d9-a54c-a74f71702e4d,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02145,small shrub,NA,NA,1.1,NA,NA,NA,0.8,0.6,NA,cylinder,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
3cfd7f35-67a3-43cc-b54b-6fee8ce80aca,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02219,small shrub,NA,NA,0.8,NA,NA,NA,0.4,0.3,NA,cylinder,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
c43a8198-71c4-4655-9a65-5d9ebc830c2b,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02149,small shrub,NA,NA,1.2,NA,NA,NA,0.6,0.6,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
b91c9935-4fbf-4334-9e36-8958c2ed8285,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02211,small shrub,NA,NA,1.2,NA,NA,NA,0.7,0.7,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
fe69cf08-a914-48b9-a0e0-c5a9d8363318,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02145,small shrub,NA,NA,1.1,NA,NA,NA,0.8,0.6,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
f606b7e5-b637-4662-a53d-034e1b78a08a,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02215,small shrub,NA,NA,1.1,NA,NA,NA,0.6,0.5,NA,cylinder,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
04c798ed-2423-457d-aa1d-bb907df46787,DSNY_001.basePlot.vst,2018-01-05,vst_DSNY_2017,D03,DSNY,DSNY_001,NEON.PLA.D03.DSNY.02144,small shrub,NA,NA,1.1,NA,NA,NA,0.8,0.6,NA,cylinder,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
7af259ed-7419-41cd-8aba-a641bec6271e,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02229,small shrub,NA,NA,1.0,0.5,NA,NA,0.9,0.5,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
037f699d-4a68-44b8-b88f-a78647158d39,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02249,small shrub,NA,NA,0.9,0.7,NA,NA,0.3,0.3,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
932bb7fb-d7cf-44ca-a635-5f0253fd75d1,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02224,small shrub,NA,NA,1.2,0.5,NA,NA,0.7,0.6,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
c39e27ad-d629-4377-ada0-8c47543c84c3,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02243,small shrub,NA,NA,1.4,NA,NA,NA,0.7,0.6,NA,cylinder,1.6,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
987c39c1-5798-45d7-941a-56e1b1907bb2,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02225,small shrub,NA,NA,1.3,0.6,NA,NA,0.6,0.6,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
f2d3181d-fc0e-4a1d-877b-ac0bb5a52550,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02228,sapling,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,1.8,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
41e1a395-a5fc-43d6-bdc8-3bfcab0b6211,DSNY_005.basePlot.vst,2018-01-09,vst_DSNY_2017,D03,DSNY,DSNY_005,NEON.PLA.D03.DSNY.02231,sapling,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
